UF;Nome do Município;População 2010 (Alterações de Limites até 2022)1;População Censo 2022;Crescimento
MG;Bom Jesus da Penha;3887.0;4474.0;587.0
GO;Turvelândia;4399.0;4985.0;586.0
RN;Upanema;12992.0;13577.0;585.0
AL;Carneiros;8415.0;8999.0;584.0
TO;Lajeado;2773.0;3357.0;584.0
MG;Caldas;13633.0;14217.0;584.0
BA;Canudos;15522.0;16105.0;583.0
PA;Primavera;10268.0;10851.0;583.0
SP;Lavrinhas;6590.0;7171.0;581.0
SC;Petrolândia;6136.0;6716.0;580.0
MG;Marliéria;4012.0;4592.0;580.0
PI;Buriti dos Lopes;19074.0;19654.0;580.0
MT;Nova Marilândia;2949.0;3529.0;580.0
SC;Rio dos Cedros;10286.0;10865.0;579.0
MA;Mirador;20452.0;21030.0;578.0
MG;Três Marias;28318.0;28895.0;577.0
SC;Braço do Trombudo;3451.0;4026.0;575.0
SP;Nuporanga;6817.0;7391.0;574.0
PB;Riachão do Poço;4164.0;4738.0;574.0
GO;Cristianópolis;2932.0;3504.0;572.0
MG;Pedra Azul;23839.0;24410.0;571.0
MS;Paranhos;12350.0;12921.0;571.0
SP;Macatuba;16259.0;16829.0;570.0
PE;Chã de Alegria;12414.0;12984.0;570.0
MA;Serrano do Maranhão;9632.0;10202.0;570.0
SP;Guaiçara;10670.0;11239.0;569.0
MA;Tutóia;52788.0;53356.0;568.0
MG;Japaraíba;3939.0;4506.0;567.0
ES;Divino de São Lourenço;4516.0;5083.0;567.0
GO;Rio Quente;3298.0;3864.0;566.0
MG;Pedra Dourada;2191.0;2757.0;566.0
RR;São Luiz;6750.0;7315.0;565.0
MA;São Benedito do Rio Preto;17799.0;18364.0;565.0
BA;Iuiu;10553.0;11118.0;565.0
ES;Ibitirama;8957.0;9520.0;563.0
RN;Carnaúba dos Dantas;7429.0;7992.0;563.0
MT;Colíder;30807.0;31370.0;563.0
RS;Itaara;5010.0;5572.0;562.0
MG;Imbé de Minas;6424.0;6986.0;562.0
MA;Água Doce do Maranhão;11581.0;12142.0;561.0
BA;Belo Campo;17851.0;18412.0;561.0
PR;Tibagi;19403.0;19961.0;558.0
PB;Assunção;3594.0;4152.0;558.0
TO;Darcinópolis;5273.0;5827.0;554.0
SP;Alfredo Marcondes;3891.0;4445.0;554.0
PE;Cupira;22964.0;23518.0;554.0
PB;Baraúna;4210.0;4762.0;552.0
PA;Faro;8177.0;8728.0;551.0
MG;Monte Alegre de Minas;19619.0;20170.0;551.0
MG;Conceição da Aparecida;9820.0;10371.0;551.0
MA;Formosa da Serra Negra;17169.0;17719.0;550.0
SP;Santa Ernestina;5568.0;6118.0;550.0
AC;Rodrigues Alves;14389.0;14938.0;549.0
GO;Cezarina;7542.0;8090.0;548.0
PR;Colorado;22349.0;22896.0;547.0
GO;Serranópolis;7481.0;8027.0;546.0
SP;Canas;4385.0;4931.0;546.0
SP;Taciba;5714.0;6260.0;546.0
ES;Ibiraçu;11178.0;11723.0;545.0
RS;Tio Hugo;2724.0;3267.0;543.0
MG;Córrego do Bom Jesus;3730.0;4272.0;542.0
RS;Terra de Areia;9793.0;10334.0;541.0
TO;Buriti do Tocantins;9768.0;10307.0;539.0
PE;Fernando de Noronha;2630.0;3167.0;537.0
MA;Matões;31638.0;32174.0;536.0
SC;Rancho Queimado;2744.0;3279.0;535.0
SP;Monte Aprazível;21746.0;22280.0;534.0
RN;Grossos;9393.0;9924.0;531.0
SC;Faxinal dos Guedes;10661.0;11192.0;531.0
MG;Belo Oriente;23397.0;23928.0;531.0
SC;Laguna;42255.0;42785.0;530.0
MG;Carmo do Rio Claro;20426.0;20954.0;528.0
SP;Pratânia;4599.0;5126.0;527.0
PI;Batalha;25774.0;26300.0;526.0
MG;Ouro Fino;31568.0;32094.0;526.0
MG;Dores do Turvo;4462.0;4987.0;525.0
TO;Mateiros;2223.0;2748.0;525.0
PR;Jaboti;4902.0;5427.0;525.0
PB;Algodão de Jandaíra;2429.0;2953.0;524.0
GO;Aporé;3803.0;4325.0;522.0
PI;Cristino Castro;9981.0;10503.0;522.0
PR;Santa Cruz de Monte Castelo;8092.0;8613.0;521.0
PI;Bonfim do Piauí;5393.0;5913.0;520.0
MG;Moema;7028.0;7548.0;520.0
MG;Careaçu;6298.0;6816.0;518.0
RJ;Carapebus;13330.0;13847.0;517.0
MS;Glória de Dourados;9927.0;10444.0;517.0
PB;Marizópolis;6188.0;6705.0;517.0
BA;Baianópolis;13100.0;13614.0;514.0
TO;Campos Lindos;8139.0;8653.0;514.0
CE;Solonópole;17665.0;18179.0;514.0
SP;Santa Clara d'Oeste;2084.0;2598.0;514.0
MG;Lagoa Dourada;12256.0;12769.0;513.0
RN;Bom Jesus;9440.0;9952.0;512.0
CE;Varjota;17593.0;18105.0;512.0
PA;São João do Araguaia;13155.0;13664.0;509.0
MG;São João Nepomuceno;25057.0;25565.0;508.0
MG;Gonçalves;4220.0;4727.0;507.0
GO;Colinas do Sul;3523.0;4030.0;507.0
SC;Dona Emma;3715.0;4221.0;506.0
PB;Areial;6624.0;7128.0;504.0
MG;Entre Rios de Minas;14242.0;14746.0;504.0
MG;Conceição dos Ouros;10377.0;10880.0;503.0
MT;Alto Boa Vista;5212.0;5715.0;503.0
SC;Treze de Maio;6859.0;7362.0;503.0
RS;Horizontina;18348.0;18851.0;503.0
PI;Curimatá;10768.0;11270.0;502.0
MG;Campanha;15433.0;15935.0;502.0
PI;Cocal dos Alves;5885.0;6386.0;501.0
MG;Bonito de Minas;9703.0;10204.0;501.0
SP;Mirandópolis;27483.0;27983.0;500.0
SP;Itobi;7546.0;8046.0;500.0
BA;Dom Macedo Costa;3907.0;4407.0;500.0
MG;Fronteira;14041.0;14540.0;499.0
PR;Doutor Camargo;5828.0;6327.0;499.0
BA;Quixabeira;8962.0;9461.0;499.0
PR;Nova Esperança do Sudoeste;5098.0;5597.0;499.0
MG;Itumirim;6139.0;6638.0;499.0
PR;Brasilândia do Sul;3209.0;3708.0;499.0
MG;Alto Caparaó;5297.0;5795.0;498.0
GO;Caturaí;4686.0;5184.0;498.0
MS;Aral Moreira;10251.0;10748.0;497.0
MA;Boa Vista do Gurupi;7078.0;7574.0;496.0
MS;Bodoquena;8072.0;8567.0;495.0
MT;Santo Antônio do Leverger;14751.0;15246.0;495.0
PB;Maturéia;5939.0;6433.0;494.0
MG;Curral de Dentro;6913.0;7406.0;493.0
BA;Retirolândia;13159.0;13651.0;492.0
CE;Alcântaras;10877.0;11369.0;492.0
GO;Taquaral de Goiás;3534.0;4026.0;492.0
GO;Caçu;13283.0;13774.0;491.0
PI;Gilbués;10402.0;10892.0;490.0
MT;Nobres;15002.0;15492.0;490.0
RJ;Comendador Levy Gasparian;8254.0;8741.0;487.0
BA;Presidente Dutra;14643.0;15130.0;487.0
MG;Rosário da Limeira;4247.0;4734.0;487.0
CE;Uruburetama;19703.0;20189.0;486.0
MG;Senador Firmino;7230.0;7716.0;486.0
SP;Ilha Solteira;25064.0;25549.0;485.0
BA;Abaré;17155.0;17639.0;484.0
GO;Urutaí;3070.0;3553.0;483.0
RN;Florânia;9713.0;10196.0;483.0
MS;Terenos;17169.0;17652.0;483.0
SC;São José do Cedro;13684.0;14167.0;483.0
MG;Rio Piracicaba;14149.0;14631.0;482.0
MG;Barroso;19599.0;20080.0;481.0
GO;Edéia;11266.0;11747.0;481.0
GO;Aparecida do Rio Doce;2427.0;2907.0;480.0
CE;Palhano;8866.0;9346.0;480.0
MA;Conceição do Lago-Açu;14436.0;14915.0;479.0
RS;Quaraí;23021.0;23500.0;479.0
MG;Inhaúma;5760.0;6239.0;479.0
GO;Damianópolis;3292.0;3770.0;478.0
PB;Teixeira;14153.0;14631.0;478.0
SE;Muribeca;7344.0;7822.0;478.0
SC;Herval d'Oeste;21246.0;21724.0;478.0
SP;Nipoã;4274.0;4750.0;476.0
MG;São Brás do Suaçuí;3513.0;3989.0;476.0
CE;Quixeré;20401.0;20874.0;473.0
PB;Jacaraú;14004.0;14477.0;473.0
CE;Ocara;24020.0;24493.0;473.0
BA;Lençóis;10302.0;10774.0;472.0
SP;Santo Antônio da Alegria;6304.0;6775.0;471.0
RN;Jardim de Piranhas;13506.0;13977.0;471.0
ES;São José do Calçado;10408.0;10878.0;470.0
PI;Brasileira;7966.0;8436.0;470.0
MA;Governador Newton Bello;10245.0;10713.0;468.0
MA;São Bernardo;26476.0;26943.0;467.0
PA;Mocajuba;26731.0;27198.0;467.0
GO;Jussara;19153.0;19620.0;467.0
PI;Lagoa do Barro do Piauí;4530.0;4995.0;465.0
PR;São Jorge do Patrocínio;6041.0;6504.0;463.0
RJ;Guapimirim;51233.0;51696.0;463.0
SP;Alumínio;16839.0;17301.0;462.0
PI;Boqueirão do Piauí;6083.0;6545.0;462.0
RJ;Magé;227667.0;228127.0;460.0
TO;Ananás;9865.0;10325.0;460.0
GO;Itaguari;4503.0;4963.0;460.0
SP;Cajuru;23371.0;23830.0;459.0
PB;Uiraúna;14472.0;14930.0;458.0
PE;Carnaubeira da Penha;11782.0;12239.0;457.0
PI;Caxingó;5039.0;5496.0;457.0
SP;Queiroz;2808.0;3265.0;457.0
SP;Mombuca;3266.0;3722.0;456.0
MG;Medeiros;3444.0;3900.0;456.0
MG;São Sebastião do Anta;5739.0;6194.0;455.0
TO;Formoso do Araguaia;18427.0;18881.0;454.0
SP;Tupã;63476.0;63928.0;452.0
SP;Charqueada;15085.0;15535.0;450.0
MT;Planalto da Serra;2716.0;3166.0;450.0
PB;Brejo do Cruz;13163.0;13613.0;450.0
PE;Itaquitinga;16105.0;16554.0;449.0
RS;Getúlio Vargas;16154.0;16602.0;448.0
SP;Guareí;14565.0;15013.0;448.0
PB;Pocinhos;17022.0;17469.0;447.0
SP;Boracéia;4268.0;4715.0;447.0
SP;Guararapes;30597.0;31043.0;446.0
RS;Pinhal;2513.0;2959.0;446.0
GO;Piranhas;11266.0;11712.0;446.0
MT;Itaúba;4575.0;5020.0;445.0
MG;São Roque de Minas;6686.0;7129.0;443.0
CE;Tabuleiro do Norte;30209.0;30652.0;443.0
RN;Campo Grande;9289.0;9730.0;441.0
RS;Vila Flores;3207.0;3646.0;439.0
PR;Serranópolis do Iguaçu;4568.0;5007.0;439.0
PB;Esperança;30792.0;31231.0;439.0
MG;Divisa Alegre;5884.0;6321.0;437.0
SE;Macambira;6401.0;6838.0;437.0
MG;Guaranésia;18714.0;19150.0;436.0
MG;Moeda;4689.0;5125.0;436.0
MT;Serra Nova Dourada;1365.0;1800.0;435.0
TO;Pium;6694.0;7128.0;434.0
PE;Orocó;13180.0;13613.0;433.0
MG;Inimutaba;6939.0;7371.0;432.0
MG;Poço Fundo;15959.0;16390.0;431.0
PA;Peixe-Boi;7854.0;8285.0;431.0
MG;Chalé;5645.0;6075.0;430.0
MG;Taquaraçu de Minas;3794.0;4224.0;430.0
CE;Mauriti;45132.0;45561.0;429.0
PE;Primavera;13409.0;13838.0;429.0
SP;Herculândia;8696.0;9125.0;429.0
RS;Maquiné;6989.0;7418.0;429.0
MG;Ipaba;16708.0;17136.0;428.0
PI;Campo Grande do Piauí;5592.0;6020.0;428.0
TO;Alvorada;8374.0;8802.0;428.0
MA;São Domingos do Maranhão;33607.0;34034.0;427.0
RN;Lagoa d'Anta;6227.0;6654.0;427.0
SP;Caiuá;5039.0;5466.0;427.0
PB;Riachão do Bacamarte;4264.0;4690.0;426.0
SP;Itapirapuã Paulista;3880.0;4306.0;426.0
SP;Palestina;11051.0;11476.0;425.0
BA;Conceição da Feira;20375.0;20800.0;425.0
SP;Iacanga;10013.0;10437.0;424.0
MA;Presidente Dutra;44731.0;45155.0;424.0
MG;Oratórios;4493.0;4917.0;424.0
MG;Itamogi;10349.0;10770.0;421.0
SP;Borebi;2293.0;2713.0;420.0
RS;Arambaré;3693.0;4112.0;419.0
GO;Avelinópolis;2450.0;2868.0;418.0
MS;Japorã;7731.0;8148.0;417.0
AL;Taquarana;18615.0;19032.0;417.0
SE;Nossa Senhora das Dores;24580.0;24996.0;416.0
RS;Cerro Largo;13289.0;13705.0;416.0
MG;Tarumirim;14293.0;14709.0;416.0
CE;Croatá;17066.0;17481.0;415.0
SP;Barão de Antonina;3116.0;3531.0;415.0
PR;Ivaí;12815.0;13229.0;414.0
PE;Brejinho;7307.0;7720.0;413.0
RN;Senador Elói de Souza;5553.0;5965.0;412.0
BA;Wanderley;12558.0;12968.0;410.0
MG;Simão Pereira;2537.0;2947.0;410.0
CE;Chorozinho;19753.0;20163.0;410.0
CE;Senador Sá;6852.0;7262.0;410.0
PE;Chã Grande;20137.0;20546.0;409.0
MG;Japonvar;7718.0;8127.0;409.0
PB;Cacimbas;6814.0;7223.0;409.0
RJ;Varre-Sai;9798.0;10207.0;409.0
SP;Fernando Prestes;5534.0;5942.0;408.0
SC;Jupiá;2148.0;2555.0;407.0
MS;Vicentina;5929.0;6336.0;407.0
MA;Fortaleza dos Nogueiras;12234.0;12640.0;406.0
TO;Ponte Alta do Tocantins;7180.0;7586.0;406.0
MG;Santana do Manhuaçu;8582.0;8987.0;405.0
PR;Cidade Gaúcha;11062.0;11467.0;405.0
ES;Atílio Vivácqua;10135.0;10540.0;405.0
RJ;Areal;11423.0;11828.0;405.0
BA;Nova Fátima;7563.0;7967.0;404.0
GO;Santa Bárbara de Goiás;5746.0;6149.0;403.0
RJ;Rio das Flores;8552.0;8954.0;402.0
SC;Rio Fortuna;4446.0;4847.0;401.0
SC;Águas Frias;2439.0;2839.0;400.0
SP;Bocaina;10859.0;11259.0;400.0
TO;Sandolândia;3326.0;3723.0;397.0
MA;Olinda Nova do Maranhão;13181.0;13577.0;396.0
CE;Monsenhor Tabosa;16753.0;17149.0;396.0
PR;Marilena;6858.0;7253.0;395.0
MT;Ribeirãozinho;2199.0;2593.0;394.0
MG;Durandé;7423.0;7817.0;394.0
MG;Goianá;3659.0;4053.0;394.0
SP;Silveiras;5792.0;6186.0;394.0
MG;Inconfidentes;6908.0;7301.0;393.0
ES;São Gabriel da Palha;31859.0;32252.0;393.0
PI;Pedro II;37502.0;37894.0;392.0
RS;Boa Vista do Buricá;6574.0;6966.0;392.0
PB;Lagoa de Dentro;7428.0;7819.0;391.0
PR;Guairaçá;6197.0;6587.0;390.0
RS;Camargo;2592.0;2981.0;389.0
BA;Mulungu do Morro;12763.0;13152.0;389.0
MG;Luz;17486.0;17875.0;389.0
RN;Major Sales;3536.0;3924.0;388.0
MG;Fortuna de Minas;2705.0;3093.0;388.0
SP;Campina do Monte Alegre;5567.0;5954.0;387.0
MG;Ponte Nova;57390.0;57776.0;386.0
MG;Carandaí;23427.0;23812.0;385.0
SC;Entre Rios;3018.0;3402.0;384.0
MA;Axixá;11407.0;11790.0;383.0
PR;Campo do Tenente;7125.0;7508.0;383.0
PB;São José dos Ramos;5508.0;5891.0;383.0
AP;Tartarugalzinho;12563.0;12945.0;382.0
RS;Paraí;6812.0;7194.0;382.0
SP;Panorama;14583.0;14964.0;381.0
PI;Dirceu Arcoverde;6675.0;7054.0;379.0
RN;Tenente Ananias;9883.0;10262.0;379.0
MG;Rubim;9919.0;10298.0;379.0
MG;Piedade dos Gerais;4640.0;5019.0;379.0
PR;Ângulo;2859.0;3235.0;376.0
ES;Vargem Alta;19188.0;19563.0;375.0
SC;Anitápolis;3218.0;3593.0;375.0
MT;Conquista D'Oeste;3385.0;3760.0;375.0
SP;Mirassolândia;4295.0;4669.0;374.0
SP;Guaraci;9976.0;10350.0;374.0
GO;Campestre de Goiás;3382.0;3755.0;373.0
SP;Itaju;3246.0;3618.0;372.0
MA;Dom Pedro;22681.0;23053.0;372.0
AL;Barra de São Miguel;7574.0;7944.0;370.0
MG;Jesuânia;4768.0;5138.0;370.0
MS;Anastácio;23744.0;24114.0;370.0
TO;Goiatins;12064.0;12433.0;369.0
RJ;São José de Ubá;6702.0;7070.0;368.0
CE;Acarape;13661.0;14027.0;366.0
MG;Dom Joaquim;4535.0;4899.0;364.0
GO;Sanclerlândia;7554.0;7918.0;364.0
SP;Quatá;12799.0;13163.0;364.0
RS;Coronel Barros;2459.0;2822.0;363.0
MG;Tocantins;15823.0;16185.0;362.0
GO;Alvorada do Norte;8084.0;8446.0;362.0
BA;Novo Horizonte;10801.0;11162.0;361.0
RN;Itajá;6932.0;7292.0;360.0
PI;Ilha Grande;8914.0;9274.0;360.0
PB;Bernardino Batista;3145.0;3504.0;359.0
SP;Ribeirão Branco;18269.0;18627.0;358.0
RJ;Cardoso Moreira;12600.0;12958.0;358.0
SP;Icém;7462.0;7819.0;357.0
BA;São José do Jacuípe;9830.0;10187.0;357.0
SP;Zacarias;2335.0;2692.0;357.0
SP;Osvaldo Cruz;30917.0;31272.0;355.0
SP;Guatapará;6966.0;7320.0;354.0
MG;Nova União;5555.0;5909.0;354.0
TO;Barra do Ouro;4123.0;4476.0;353.0
MG;Pouso Alto;6213.0;6566.0;353.0
SP;Rafard;8612.0;8965.0;353.0
RJ;Cordeiro;20430.0;20783.0;353.0
RS;São José do Hortêncio;4094.0;4447.0;353.0
SC;Nova Veneza;13312.0;13664.0;352.0
MT;Santo Antônio do Leste;3748.0;4099.0;351.0
TO;Sampaio;3864.0;4215.0;351.0
PR;Pinhalão;6215.0;6566.0;351.0
SE;Carmópolis;13503.0;13853.0;350.0
RN;Lagoa de Pedras;6989.0;7338.0;349.0
SP;Campos Novos Paulista;4539.0;4888.0;349.0
SP;Orindiúva;5675.0;6024.0;349.0
SC;Pinheiro Preto;3127.0;3473.0;346.0
AL;Pariconha;10227.0;10573.0;346.0
MA;Presidente Sarney;17165.0;17511.0;346.0
TO;São Félix do Tocantins;1437.0;1783.0;346.0
RS;Chuí;5917.0;6262.0;345.0
SC;Cunha Porã;10609.0;10953.0;344.0
CE;Pires Ferreira;10263.0;10606.0;343.0
AM;Codajás;23206.0;23549.0;343.0
MA;Alto Parnaíba;10766.0;11109.0;343.0
MG;Córrego Fundo;5790.0;6133.0;343.0
MG;Bocaina de Minas;5007.0;5348.0;341.0
PB;Aparecida;7620.0;7960.0;340.0
PB;Malta;5706.0;6046.0;340.0
SP;Reginópolis;7323.0;7662.0;339.0
PB;Alcantil;5239.0;5578.0;339.0
GO;Santa Terezinha de Goiás;10306.0;10645.0;339.0
MG;Lagoa Grande;8631.0;8969.0;338.0
PR;Rebouças;14176.0;14514.0;338.0
MG;São José da Varginha;4198.0;4536.0;338.0
PB;Juarez Távora;7459.0;7796.0;337.0
PB;Camalaú;5749.0;6085.0;336.0
PB;Mari;21176.0;21512.0;336.0
MG;Caiana;4968.0;5304.0;336.0
MG;Timóteo;81243.0;81579.0;336.0
TO;Tupirama;1574.0;1909.0;335.0
SP;Braúna;5021.0;5356.0;335.0
SP;Ribeirão Corrente;4273.0;4608.0;335.0
RS;Três Palmeiras;4381.0;4716.0;335.0
MG;Rio Pomba;17110.0;17443.0;333.0
MG;Guaraciama;4718.0;5051.0;333.0
MA;Pirapemas;17381.0;17714.0;333.0
PI;Bom Princípio do Piauí;5304.0;5636.0;332.0
BA;Dom Basílio;11553.0;11884.0;331.0
PI;Sebastião Leal;4116.0;4446.0;330.0
RS;Tabaí;4131.0;4461.0;330.0
BA;Wagner;9173.0;9503.0;330.0
PR;Nova Olímpia;5503.0;5833.0;330.0
RN;São Bento do Norte;2975.0;3304.0;329.0
PR;Campina da Lagoa;15394.0;15723.0;329.0
GO;Cromínia;3555.0;3883.0;328.0
MG;Pimenta;8236.0;8563.0;327.0
RS;Ametista do Sul;7323.0;7650.0;327.0
RN;Arês;12924.0;13251.0;327.0
RN;São José do Seridó;4231.0;4558.0;327.0
AL;Santana do Mundaú;10997.0;11323.0;326.0
BA;Canavieiras;32357.0;32683.0;326.0
MG;Bicas;13653.0;13978.0;325.0
PB;São Vicente do Seridó;9966.0;10291.0;325.0
PI;Olho D'Água do Piauí;2314.0;2637.0;323.0
PR;Fernandes Pinheiro;5932.0;6255.0;323.0
RN;Riachuelo;7067.0;7389.0;322.0
RS;São José do Sul;2058.0;2380.0;322.0
MG;Catuji;6708.0;7030.0;322.0
TO;Couto Magalhães;5009.0;5331.0;322.0
SP;Natividade da Serra;6678.0;6999.0;321.0
SP;Corumbataí;3874.0;4195.0;321.0
ES;Jerônimo Monteiro;11255.0;11575.0;320.0
PA;Nova Esperança do Piriá;20158.0;20478.0;320.0
PI;Nossa Senhora dos Remédios;8206.0;8525.0;319.0
RS;Pantano Grande;9895.0;10212.0;317.0
MG;Resende Costa;10913.0;11230.0;317.0
SE;Telha;2957.0;3274.0;317.0
PB;Pombal;32157.0;32473.0;316.0
PI;Monte Alegre do Piauí;10345.0;10660.0;315.0
PE;Camocim de São Félix;17104.0;17419.0;315.0
GO;Nazário;7874.0;8189.0;315.0
PR;Nova Laranjeiras;11759.0;12074.0;315.0
MG;São Sebastião da Vargem Alegre;2798.0;3113.0;315.0
MS;Laguna Carapã;6486.0;6799.0;313.0
PI;Bela Vista do Piauí;3778.0;4091.0;313.0
GO;Gameleira de Goiás;3143.0;3456.0;313.0
PB;Lastro;2850.0;3162.0;312.0
SP;Paulistânia;1779.0;2090.0;311.0
TO;Monte Santo do Tocantins;2085.0;2396.0;311.0
RS;Nova Candelária;2751.0;3061.0;310.0
MG;Aimorés;24959.0;25269.0;310.0
PI;Anísio de Abreu;9098.0;9407.0;309.0
MG;Urucânia;10291.0;10600.0;309.0
SE;Santana do São Francisco;7038.0;7346.0;308.0
RS;Morro Reuter;5722.0;6029.0;307.0
MG;Santa Bárbara do Monte Verde;2788.0;3095.0;307.0
SP;Mira Estrela;2820.0;3126.0;306.0
SP;Ipuã;14148.0;14454.0;306.0
PI;Coivaras;3811.0;4117.0;306.0
RS;Westfália;2793.0;3098.0;305.0
SP;São José do Rio Pardo;51900.0;52205.0;305.0
PE;Condado;24282.0;24587.0;305.0
MG;Itutinga;3913.0;4217.0;304.0
MG;Aguanil;4054.0;4357.0;303.0
SP;Buritizal;4053.0;4356.0;303.0
SP;Lindóia;6712.0;7014.0;302.0
RN;Vila Flor;2872.0;3174.0;302.0
SP;Macedônia;3664.0;3963.0;299.0
BA;Igaporã;15229.0;15527.0;298.0
PR;Novo Itacolomi;2827.0;3125.0;298.0
SC;Guaraciaba;10498.0;10796.0;298.0
PI;Geminiano;5148.0;5445.0;297.0
SC;Planalto Alegre;2650.0;2946.0;296.0
SP;Analândia;4293.0;4589.0;296.0
RJ;Sumidouro;14911.0;15206.0;295.0
GO;Palminópolis;3556.0;3851.0;295.0
RS;Novo Barreiro;3978.0;4272.0;294.0
MG;Pratinha;3265.0;3559.0;294.0
MG;Piracema;6406.0;6700.0;294.0
PI;Joca Marques;5100.0;5394.0;294.0
PR;São Jorge d'Oeste;9085.0;9378.0;293.0
AP;Serra do Navio;4380.0;4673.0;293.0
MG;Rio Manso;5276.0;5568.0;292.0
BA;Boninal;13330.0;13622.0;292.0
RN;Rio do Fogo;10059.0;10351.0;292.0
PR;Sertanópolis;15638.0;15930.0;292.0
SC;Abelardo Luz;17100.0;17392.0;292.0
CE;Quiterianópolis;19921.0;20213.0;292.0
RS;Brochier;4675.0;4966.0;291.0
CE;Capistrano;16963.0;17254.0;291.0
MG;Patrocínio do Muriaé;5287.0;5576.0;289.0
SP;Arealva;7841.0;8130.0;289.0
PA;Inhangapi;10037.0;10325.0;288.0
RN;São Francisco do Oeste;3874.0;4161.0;287.0
MG;Madre de Deus de Minas;4904.0;5191.0;287.0
MG;Borda da Mata;17118.0;17404.0;286.0
MG;Pingo-d'Água;4420.0;4706.0;286.0
TO;Bandeirantes do Tocantins;3122.0;3407.0;285.0
MG;Virgínia;8623.0;8908.0;285.0
SP;Anhumas;3738.0;4023.0;285.0
RS;Capitão;2636.0;2921.0;285.0
PI;Cabeceiras do Piauí;9928.0;10212.0;284.0
MG;Chácara;2792.0;3075.0;283.0
SC;Tunápolis;4633.0;4916.0;283.0
PB;Pilõezinhos;5046.0;5329.0;283.0
PI;Lagoinha do Piauí;2656.0;2939.0;283.0
SP;Gavião Peixoto;4419.0;4702.0;283.0
SC;Imbuia;5699.0;5982.0;283.0
MG;Bom Jardim de Minas;6501.0;6783.0;282.0
BA;Itaquara;7871.0;8153.0;282.0
PE;Glória do Goitá;29065.0;29347.0;282.0
RN;São Vicente;6028.0;6310.0;282.0
PI;Conceição do Canindé;4650.0;4932.0;282.0
MT;Luciara;2227.0;2509.0;282.0
RN;Portalegre;7320.0;7601.0;281.0
PB;Matinhas;4290.0;4571.0;281.0
BA;Uruçuca;21140.0;21420.0;280.0
SP;Paraibuna;17388.0;17667.0;279.0
PR;Munhoz de Melo;3672.0;3951.0;279.0
RS;Santa Maria do Herval;6063.0;6340.0;277.0
MG;Turvolândia;4658.0;4935.0;277.0
PB;Ingá;17415.0;17692.0;277.0
MA;Pindaré-Mirim;31152.0;31429.0;277.0
MG;Passa Tempo;8197.0;8473.0;276.0
CE;Ibicuitinga;11335.0;11611.0;276.0
RS;São Vendelino;1975.0;2251.0;276.0
RN;Ipanguaçu;13856.0;14131.0;275.0
PR;Prado Ferreira;3434.0;3709.0;275.0
SP;Santa Cruz da Conceição;4002.0;4277.0;275.0
GO;Professor Jamil;3375.0;3649.0;274.0
SP;Iguape;28841.0;29115.0;274.0
PI;Alvorada do Gurguéia;5050.0;5322.0;272.0
PR;Mallet;13156.0;13428.0;272.0
PR;Nova Santa Bárbara;3912.0;4184.0;272.0
PE;Buenos Aires;12537.0;12808.0;271.0
PE;Dormentes;16917.0;17188.0;271.0
SP;Bilac;7048.0;7319.0;271.0
ES;Água Doce do Norte;11771.0;12042.0;271.0
TO;Bom Jesus do Tocantins;3768.0;4038.0;270.0
SC;Jaborá;4041.0;4310.0;269.0
PE;Ingazeira;4496.0;4765.0;269.0
PI;Marcos Parente;4456.0;4724.0;268.0
SP;Aramina;5152.0;5420.0;268.0
ES;Laranja da Terra;10826.0;11094.0;268.0
GO;Edealina;3733.0;4001.0;268.0
SP;Indiana;4825.0;5090.0;265.0
PR;Santana do Itararé;5249.0;5514.0;265.0
GO;São Francisco de Goiás;6114.0;6378.0;264.0
SP;Salto Grande;8787.0;9050.0;263.0
TO;Marianópolis do Tocantins;4352.0;4615.0;263.0
SP;Pirangi;10623.0;10885.0;262.0
MG;Eugenópolis;10540.0;10801.0;261.0
CE;Antonina do Norte;6984.0;7245.0;261.0
MT;Arenápolis;10316.0;10576.0;260.0
SC;Rio do Campo;6192.0;6452.0;260.0
PB;Riacho de Santo Antônio;1696.0;1955.0;259.0
SC;Nova Itaberaba;4278.0;4536.0;258.0
SP;Jumirim;2798.0;3056.0;258.0
TO;Santa Tereza do Tocantins;2523.0;2781.0;258.0
RS;Quinze de Novembro;3653.0;3910.0;257.0
MG;Conceição do Pará;5158.0;5415.0;257.0
ES;Conceição do Castelo;11681.0;11937.0;256.0
SC;Treviso;3527.0;3782.0;255.0
GO;Inaciolândia;5699.0;5954.0;255.0
MA;Junco do Maranhão;4891.0;5146.0;255.0
MG;Ribeirão Vermelho;3826.0;4080.0;254.0
MG;Datas;5211.0;5465.0;254.0
PB;Riacho dos Cavalos;8239.0;8493.0;254.0
SC;Campo Erê;9370.0;9623.0;253.0
RN;Baía Formosa;8573.0;8825.0;252.0
MG;Vazante;19723.0;19975.0;252.0
MG;Senador Cortes;1988.0;2240.0;252.0
RO;São Francisco do Guaporé;16035.0;16286.0;251.0
SC;Bom Jesus;2526.0;2777.0;251.0
TO;Cariri do Tocantins;3756.0;4007.0;251.0
BA;Conde;23403.0;23654.0;251.0
AL;Monteirópolis;6934.0;7184.0;250.0
SC;Arvoredo;2260.0;2510.0;250.0
MG;Taparuba;3137.0;3387.0;250.0
PI;Caridade do Piauí;4783.0;5033.0;250.0
MG;São Tomé das Letras;6655.0;6904.0;249.0
